Country,ISO2,Continent,flag_url,gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,homicide_rate,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,co2_emissions,forested_area,tourists,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male
Sweden,SE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YZPABexP/se.svg,556086,100.4,438574,80.8,6.7,1.1,1.1,157.9,1.6,37.6,68.9,7440,84.4,82.1,52.7,127.4,2,2.2,10099,87.7,148.1,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8
Switzerland,CH,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7rJhJDOq/ch.svg,705141,98.5,41291,81.6,4.8,0.6,1.2,100.2,2.9,37.1,31.7,10362,85.4,60.3,58.8,104.8,3.4,2.8,8655,73.8,104.7,0.8,Western Europe,219,89.7,82708.5,1.5,120.1,105.5
Syria,SY,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Fz44YDa4/sy.svg,16628,100.2,185180,65.9,8.4,0.9,-3.6,52.4,10.5,23,2.7,5070,77.7,42.8,37.5,80.2,15.5,2.4,17501,54.8,52.7,-0.6,Western Asia,95.3,34.3,981.3,2.8,6386.7,83.1
Taiwan,TW,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KKy8ByXU/tw.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Z7DOIiG1/tj.svg,7523,101.6,142600,68.6,11,1.6,2.4,83.8,44.2,5.8,3,1035,73,26.9,35.5,100.3,29.3,7.1,9538,27.3,93,2.4,Central Asia,68.1,22,826.6,3.6,11.3,101.4
Tanzania,TZ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VADyJ1oa/tz.svg,57145,99.9,947303,63,2,6.5,5.5,30.1,64.9,10.1,52,1378,66.6,2.8,5.2,95.4,41.2,7,59734,34.5,28.8,3,Eastern Africa,67.4,25,1044.1,4.9,320.3,93
Thailand,TH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/EvBqhszr/th.svg,504992,94.8,513120,73.1,0.8,2.6,2.1,116.5,31.2,244.3,32.1,38178,80.6,57.8,41,99.8,7.8,4.1,69800,50.7,118.9,0.3,South-Eastern Asia,136.6,56.8,7273.6,1.5,576.9,99.8
Timor-Leste,TL,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/TYPqwy8Y/tl.svg,2581,102.2,14919,67.2,4.6,4.1,3.5,87,43.7,,46.1,75,71.3,14.8,20.6,113.2,37.3,2.8,1318,30.9,80.3,1.9,South-Eastern Asia,88.7,27.5,2035.5,4.1,0,117.3
Togo,TG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/D9RNzM99/tg.svg,5165,99,56785,59.7,2,,4,52.1,37.2,2.1,3.5,573,61.4,9.8,19.2,121.5,49.7,4.9,8279,42.2,71.6,2.5,Western Africa,152.2,12.4,654.8,4.4,13,126
Tonga,TO,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2h2PJGWa/to.svg,504,100.2,747,68.8,1.2,1,0.3,102.4,23.7,,12.5,54,72.7,,,116,12.5,-0.4,106,23.1,99.4,1,Polynesia,146.8,41.2,4885.8,3.6,0,116.7
Trinidad and Tobago,TT,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/HmiJpAEG/tt.svg,23808,97.5,5127,70.7,2.8,30.6,0.2,,2.9,18,45.7,375,76,,,104.4,22,-0.2,1400,53.2,,0.4,Caribbean,272.8,77.3,17130.3,1.7,43,108
Tunisia,TN,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QrrQCHce/tn.svg,39895,98.4,163610,74.4,16.2,3.1,1.6,99.3,12.7,26.2,6.7,8299,78.5,41.2,22.8,114.9,12.7,2.5,11819,69.3,86.9,1.1,Northern Africa,76.1,64.2,3449.6,2.2,2,115.9
Turkey,TR,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/e4npYllN/tr.svg,771355,97.5,783562,74.3,12.9,2.6,2.4,103.4,18,378.6,15.2,45768,80.2,,,92.7,8.9,2.8,84339,75.6,108.5,1.4,Western Asia,109.6,71,9367.9,2.1,3940.1,93.6
Turkmenistan,TM,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2T6BZbMk/tm.svg,40749,97,488100,64.5,4.1,4.2,2.5,84,19.5,69,8.8,8,71.5,6.2,9.7,87.5,43.3,6.2,6031,52,87.6,1.6,Central Asia,12.8,21.3,6964.6,2.8,5.2,89.2
Tuvalu,TV,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/jwHfHbyP/tv.svg,46,102,26,67.4,6.5,18.6,2.6,71.2,,,33.3,3,71.9,,,82.5,10.3,7,12,63.2,62.5,0.9,Polynesia,383.3,49.3,4000.6,3.6,,89.4
Uganda,UG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ChvZjUXa/ug.svg,30098,97.2,241550,60.4,1.9,10.5,6,21.8,72.4,,10.4,1402,65,4.1,5.6,104.1,46.1,8.9,45741,24.4,27.5,3.6,Eastern Africa,228.9,23.7,704.4,5,2445.8,101.3
Ukraine,UA,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ydox7u92/ua.svg,130832,86.3,603500,66.8,8.9,6.2,-0.4,95,14.1,171.3,16.7,14104,76.6,88.8,76.8,100.1,7.2,3.3,43734,69.5,96.9,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98
United Arab Emirates,AE,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/g2IOl3w9/ae.svg,414179,223.8,83600,77.1,2.4,0.5,2.4,100.4,1.4,196.5,4.5,21286,79.1,,,107.3,5.5,1.7,9890,86.8,109.3,1.3,Western Asia,118.3,98.4,43005,1.4,8.7,109.4
United Kingdom,GB,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BFXrxLsq/gb.svg,2855297,97.7,242495,79.4,4.1,1.2,1,127.7,1,358.7,13,36316,82.9,69.4,51,101,3.8,1.4,67886,83.7,124.1,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3
United States,US,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/8L07WqeX/us.svg,20580223,97.9,9833517,76.3,3.9,5,0.9,98.7,1.3,4761.3,33.9,79746,81.3,102,75,101.4,5.8,2.9,331003,82.5,99.2,0.6,Northern America,36.2,87.3,62917.9,1.8,1043.2,102.2
Uruguay,UY,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/aAnH2JTP/uy.svg,59597,93.5,173626,73.9,8.8,12.1,0.5,126.6,7.9,5.9,10.5,3469,81.3,58,34.5,107.6,8.7,1.6,3474,95.4,114.1,0.4,South America,19.8,74.8,17278.1,2,21.5,109.3
Uzbekistan,UZ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7Q4lfgIW/uz.svg,50500,99.6,448969,69.4,6.1,1.1,1.5,92.7,23.3,81.2,7.6,5346,73.6,8.2,11.8,103.4,20.8,5.1,33469,50.4,93.9,1.6,Central Asia,78.7,55.2,1555,2.4,95.9,105
Vanuatu,VU,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/9OArxf2M/vu.svg,889,102.8,12189,68.8,4.4,,2.7,54.9,55.3,,36.1,116,71.9,,,107.8,22.4,3.2,307,25.4,53.5,2.5,Melanesia,25.2,25.7,3037.2,3.8,0,110.7
Venezuela,VE,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/v6fogB0x/ve.svg,208338,96.8,912050,68.4,9.4,36.7,1.4,91.6,8.4,113.7,52.9,427,76.1,100.3,59.3,96,25.7,-18,28436,88.2,84.7,-1.1,South America,32.2,72,7212.2,2.3,452.6,98.3
Vietnam,VN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/y7EwmjRC/vn.svg,244901,99.7,330967,71.2,2,1.5,3.2,,36.2,191.2,47.6,15498,79.4,31.7,25.5,111.9,16.7,7.1,97339,36.6,,1,South-Eastern Asia,313.9,70.3,2563.2,2.1,34.1,109.5
Yemen,YE,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/uA3JXVAO/ye.svg,26672,101.5,527968,64.4,12.8,6.8,4.4,43.3,28.6,8.9,1,367,67.7,6.2,14,87.1,43.2,-1.3,29826,37.3,59.6,2.4,Western Asia,56.5,26.7,935.9,3.8,3922.9,99.9
Zambia,ZM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/gotdVzU2/zm.svg,27283,98.1,752612,60.3,11.4,5.4,4.3,,48.5,6,65.4,1072,66.2,3.5,4.8,99.9,45.6,4.1,18384,44.1,,2.9,Eastern Africa,24.7,14.3,1572.3,4.7,81.8,97.5
Zimbabwe,ZW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/J8rcpWMb/zw.svg,24312,91.3,390757,59.2,5,7.5,1.8,51.3,66.3,9.7,36.4,2580,62.2,9.2,10.9,108.7,38.7,4.8,14863,32.2,53.5,1.5,Eastern Africa,38.4,27.1,1683.8,3.6,20.8,111.1
